Location_ID,Requested_Latitude,Requested_Longitude,Weather_Query_Time,Matched_Location,Matched_Latitude,Matched_Longitude,Current_Rainfall_mm,Current_Rain_Chance_pct,Forecast_1h_Rainfall_mm,Forecast_3h_Rainfall_mm,Forecast_6h_Rainfall_mm,Forecast_24h_Rainfall_mm,Max_Hourly_Rainfall_mm,Peak_Rainfall_Time,Observation_Time,Weather_Source,Data_Quality
H14,28.492295,77.058738,2026-09-20T10:26:56+05:30,Gurgaon,28.467,77.033,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate
H15,28.481765,77.072026,2026-09-20T10:26:56+05:30,Gurgaon,28.467,77.033,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate
H16,28.501758,77.067002,2026-09-20T10:26:57+05:30,Gurgaon,28.467,77.033,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate
H17,28.512149,77.067662,2026-09-20T10:26:58+05:30,Gurgaon,28.467,77.033,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate
H18,28.50193,77.061334,2026-09-20T10:26:58+05:30,Gurgaon,28.467,77.033,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate
H19,28.508526,77.066475,2026-09-20T10:26:59+05:30,Gurgaon,28.467,77.033,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate
H20,28.504993,77.03767,2026-09-20T10:26:59+05:30,Gurgaon,28.467,77.033,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate
C01,28.4684,77.0624,2026-09-20T10:27:00+05:30,Gurgaon,28.467,77.033,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate
C02,28.439,77.1028,2026-09-20T10:27:00+05:30,Gurgaon,28.467,77.033,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate
C03,28.434,77.105,2026-09-20T10:27:01+05:30,Badshahpur,28.4,77.05,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate
C04,28.405,77.102,2026-09-20T10:27:02+05:30,Badshahpur,28.4,77.05,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate
C05,28.436,76.961,2026-09-20T10:27:02+05:30,Garhi Harsaru,28.45,76.933,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate
C06,28.477,77.069,2026-09-20T10:27:03+05:30,Gurgaon,28.467,77.033,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate
C07,28.495,77.09,2026-09-20T10:27:04+05:30,Samalkha,28.533,77.083,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate
C08,28.4552729,77.090337,2026-09-20T10:27:04+05:30,Gurgaon,28.467,77.033,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate
C09,28.449243,77.099037,2026-09-20T10:27:05+05:30,Gurgaon,28.467,77.033,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate
C10,28.4692,77.06609,2026-09-20T10:27:05+05:30,Badshahpur,28.4,77.05,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate
C11,28.43682,77.07953,2026-09-20T10:27:06+05:30,Gurgaon,28.467,77.033,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate
C12,28.41102,77.09637,2026-09-20T10:27:07+05:30,Badshahpur,28.4,77.05,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate
C13,28.4077,77.08238,2026-09-20T10:27:08+05:30,Badshahpur,28.4,77.05,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate
C14,28.39645,77.0865,2026-09-20T10:27:08+05:30,Badshahpur,28.4,77.05,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate
C15,28.39146,77.0762,2026-09-20T10:27:09+05:30,Badshahpur,28.4,77.05,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate
C16,28.39743,77.05388,2026-09-20T10:27:10+05:30,Badshahpur,28.4,77.05,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate
C17,28.38641,77.05981,2026-09-20T10:27:10+05:30,Badshahpur,28.4,77.05,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate
C18,28.39607,77.03723,2026-09-20T10:27:11+05:30,Badshahpur,28.4,77.05,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate
C19,28.40646,77.02331,2026-09-20T10:27:11+05:30,Khandsa,28.417,77.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate
C20,28.41593,77.02908,2026-09-20T10:27:12+05:30,Badshahpur,28.4,77.05,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate
