Location_ID,Location,Latitude,Longitude,Elevation_m,Rainfall Jun 1–Sep 18 2026 (mm),Max Hourly Rainfall (mm) 2026,Rainfall 2024 (mm),Max Hourly Rain 2024 (mm),Rainfall 2025 (mm),Max Hourly Rain 2025 (mm),Rainfall_Source,Rainfall_Data_Quality,Weather_Query_Time,Matched_Location,Matched_Latitude,Matched_Longitude,Current_Rainfall_mm,Current_Rain_Chance_pct,Forecast_1h_Rainfall_mm,Forecast_3h_Rainfall_mm,Forecast_6h_Rainfall_mm,Forecast_24h_Rainfall_mm,Max_Hourly_Rainfall_mm,Peak_Rainfall_Time,Observation_Time,Weather_Source,Weather_Data_Quality,Mapped_Drain_Present,Nearest_Drain_Distance_m,Drain_Name,Drain_Type,Dr_Line_ID,AssetID,FID,Drain_Size_mm,Drain_Status,Drain_Remark,MCG_Drainage_Issue,Drainage_Condition,Drainage_Adequacy,Drain_Source,Drainage_Data_Quality,Road_Segment_ID,Road_Name,Road_Type,Road_Length_m,Road_Network_Unlabeled_Extra_Field,Road_Width_m,From_Node,To_Node,Nearest_Road_Distance_m,Road_Owner,Road_Maintainer,Ward,Sector,Zone,Road_Source,Road_Data_Quality,Road_Type_Source_Location,Road type / nearest relevant road,Route_Distance_m,Normal_Duration_sec,Traffic_Duration_sec,Traffic_Delay_sec,Congestion_Ratio,Traffic_Avg_Speed_kmh,Traffic_Level,Traffic_Source,Traffic_Data_Quality,Time_Observed,Watershed_ID,Distance_to_Watershed_Boundary_m,Natural_Flow_FID,Natural_Flow_Stream_ID,Natural_Flow_Elevation,Natural_Flow_In_Flow,Natural_Flow_Out_Flow,Drain_Area,Nearest_Natural_Flow_Distance_m,Watershed_Source,Watershed_Data_Quality,Historical Waterlogging,Historical Incident Source,Historical Cause,MCG hotspot,MCG documented cause,MCG_Source,MCG_Unnamed_Col9,MCG hotspot listed,Verification source
H11,Near Budwala Booster,28.488572,77.102205,251,597.2,10.5,879.6,27.3,567,17.9,Open-Meteo nearest-point proxy,Proxy,2026-09-20T10:26:54+05:30,Samalkha,28.533,77.083,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate,1,480.6,Master Sewer line,Master Sewer line,139,605,129,1500*1200,Work Completed,,Unknown,Unknown,Unknown,GMDA Master Storm Water Drain Network,Official GIS / nearest mapped feature,906,Outer Road of Sec 24/25A,HUDA,4500,,150,"Shankar Chowk,NH 8",Bio-Diversity Park,454.9,HUDA,HUDA,34,,3,GMDA Road Network,Official GIS; distance calculated from road geometry,Near Budwala Booster,Local / access road,11425.8,974.1,1301.0,326.9,1.336,31.62,High,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:45.849324+05:30,10,1321.1,205,239,0,325,606,0.885 sq km,82.6,GMDA flood_survey_2 (Watershed_Gurugram + Natural_Flow_Direction),Official GMDA GIS; nearest-flow and boundary distances calculated from returned geometry,1,MCG 2025 hotspot list,Water drains out through sewer line; no master drain available in adjoining area,Yes,"Water drain out through sewer line, no master drain is available in adjoining area.",MCG,MCG,,
H12,Nathupur near Harijan Basti,28.48003,77.099612,251,597.2,10.5,879.6,27.3,567,17.9,Open-Meteo nearest-point proxy,Proxy,2026-09-20T10:26:55+05:30,Samalkha,28.533,77.083,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate,1,1902.4,Master Sewer line,Master Sewer line,264,719,252,2000*1500,Carrier Drain Chakkarpur,,Unknown,Unknown,Unknown,GMDA Master Storm Water Drain Network,Official GIS / nearest mapped feature,3,Mehrauli Gurgaon Road,Mehrauli Gurgaon Road,5000,,30,IFFCO Chowk,Delhi Border,215.2,HUDA,HUDA-I,34,29,3,GMDA Road Network,Official GIS; distance calculated from road geometry,Nathupur near Harijan Basti,Local / access road,10174.4,887.1,1192.6,305.5,1.344,30.71,High,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:46.279579+05:30,10,1245.5,394,496,0,832,986,1.44 sq km,166.7,GMDA flood_survey_2 (Watershed_Gurugram + Natural_Flow_Direction),Official GMDA GIS; nearest-flow and boundary distances calculated from returned geometry,1,MCG 2025 hotspot list,Waterlogging due to road level difference,Yes,Water logging occurs due to road level difference.,MCG,MCG,,
H13,Sikanderpur entry from Bristol Chowk,28.479154,77.094202,248,597.2,10.5,879.6,27.3,567,17.9,Open-Meteo nearest-point proxy,Proxy,2026-09-20T10:26:55+05:30,Samalkha,28.533,77.083,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate,1,2443,Master Sewer line,Master Sewer line,264,719,252,2000*1500,Carrier Drain Chakkarpur,,Unknown,Unknown,Unknown,GMDA Master Storm Water Drain Network,Official GIS / nearest mapped feature,2,HUDA,HUDA,9800,,60,NH-8,Sec-55/56,16.3,HUDA,HUDA-I,30,58,3,GMDA Road Network,Official GIS; distance calculated from road geometry,Sikanderpur entry from Bristol Chowk,Bristol Chowk–Sikanderpur approach road,10075.5,799.3,1111.9,312.6,1.391,32.62,High,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:46.667242+05:30,10,1748.6,377,472,238,102,169,0.2469 sq km,65.5,GMDA flood_survey_2 (Watershed_Gurugram + Natural_Flow_Direction),Official GMDA GIS; nearest-flow and boundary distances calculated from returned geometry,1,MCG 2025 hotspot list,Low-lying area; no stormwater drain available in adjoining area,Yes,"It is a low laying area, no storm water drain is available in adjoining area.",MCG,MCG,,
H14,Sarhol mod sector -18 T point,28.492295,77.058738,229,597.2,10.5,879.6,27.3,567,17.9,Open-Meteo nearest-point proxy,Proxy,2026-09-20T10:26:56+05:30,Gurgaon,28.467,77.033,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate,1,8510.8,Master Sewer line,Master Sewer line,5,473,4,1200*900,Work Completed,,Unknown,Unknown,Unknown,GMDA Master Storm Water Drain Network,Official GIS / nearest mapped feature,98,Old Delhi Road to SIrhaul NH8 (Aanath Road),MCG,2400,,30,Old Delhi Road,Sirhaul,8.5,MCG,MCG,5,18,2,GMDA Road Network,Official GIS; distance calculated from road geometry,Sarhol mod sector -18 T point,Service lane / Sarhol Mod approach,5271.3,542.3,861.0,318.7,1.588,22.04,High,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:47.061231+05:30,10,2179.2,201,235,0,633,997,1.456 sq km,244.9,GMDA flood_survey_2 (Watershed_Gurugram + Natural_Flow_Direction),Official GMDA GIS; nearest-flow and boundary distances calculated from returned geometry,1,MCG 2025 hotspot list,Low-lying area; stormwater drain along Sanath Road requires cleaning,Yes,"Low laying area, GMDA has constructed storm water drain along Sanath road, but cleaning of storm water drain is required.",MCG,MCG,,
H15,Indian oil service road sector 18,28.481765,77.072026,237,597.2,10.5,879.6,27.3,567,17.9,Open-Meteo nearest-point proxy,Proxy,2026-09-20T10:26:56+05:30,Gurgaon,28.467,77.033,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate,1,73.6,Master Sewer line,Master Sewer line,7,475,6,900*900,Work Completed,,Low-lying area; storm water drain silted/damaged,Unknown,Unknown,GMDA Master Storm Water Drain Network + MCG hotspot record,Official GIS + MCG; distance calculated from line geometry,59,17/18,HUDA,2200,,30,Old Delhi Road,NH 8,285.6,HUDA,HUDA-III,34,17,3,GMDA Road Network,Official GIS; distance calculated from road geometry,Indian oil service road sector 18,Service road / Sector 17–18 link,7934.0,656.1,851.4,195.3,1.298,33.55,Moderate,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:47.473926+05:30,10,3435.4,355,445,0,148,206,0.3009 sq km,74.3,GMDA flood_survey_2 (Watershed_Gurugram + Natural_Flow_Direction),Official GMDA GIS; nearest-flow and boundary distances calculated from returned geometry,1,MCG 2025 hotspot list,Low-lying area; stormwater drain silted and damaged,Yes,"Water logging due to low laying area, storm water drain is silt up and damaged condition.",MCG,MCG,,
H16,In front of H.no-1128 sector 21,28.501758,77.067002,232,597.2,10.5,879.6,27.3,567,17.9,Open-Meteo nearest-point proxy,Proxy,2026-09-20T10:26:57+05:30,Gurgaon,28.467,77.033,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate,1,11.7,Master Sewer line,Master Sewer line,242,706,224,900*900,Work Completed,,Blockage of GMDA storm water drain,Blocked,Unknown,GMDA Master Storm Water Drain Network + MCG hotspot record,Official GIS + MCG; distance calculated from line geometry,91,Mahavir Chowk to Kapashera Border via Atul Kataria Chowk (Old Delhi Road),MCG,7600,,60,Kapashera Delhi Border,Mahavir Chowk,11.8,MCG,MCG,5,14,2,GMDA Road Network,Official GIS; distance calculated from road geometry,In front of H.no-1128 sector 21,Local / residential road,6594.4,684.3,1013.9,329.6,1.482,23.41,High,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:47.873533+05:30,10,1159.1,92,101,0,102,989,1.445 sq km,100.2,GMDA flood_survey_2 (Watershed_Gurugram + Natural_Flow_Direction),Official GMDA GIS; nearest-flow and boundary distances calculated from returned geometry,1,MCG 2025 hotspot list,Blockage of GMDA stormwater drain,Yes,Water logging occurs due to blockage of GMDA storm water drain.,MCG,MCG,,
H17,Near radha krishna mandir h.no-335 sector 21,28.512149,77.067662,230,597.2,10.5,879.6,27.3,567,17.9,Open-Meteo nearest-point proxy,Proxy,2026-09-20T10:26:58+05:30,Gurgaon,28.467,77.033,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate,1,29.1,Master Sewer line,Master Sewer line,12,480,10,1200,Work Completed,,Blockage of GMDA storm water drain,Blocked,Unknown,GMDA Master Storm Water Drain Network + MCG hotspot record,Official GIS + MCG; distance calculated from line geometry,923,21/22/23,HUDA,1350,,24,Sec 21,Sec 22/23,2,HUDA,HUDA,3,23,2,GMDA Road Network,Official GIS; distance calculated from road geometry,Near radha krishna mandir h.no-335 sector 21,Sector 21 Road / Radha Krishna Mandir Road,8123.1,873.2,1222.8,349.6,1.4,23.91,High,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:48.262092+05:30,10,81.2,45,51,0,1395,1961,2.864 sq km,357.6,GMDA flood_survey_2 (Watershed_Gurugram + Natural_Flow_Direction),Official GMDA GIS; nearest-flow and boundary distances calculated from returned geometry,1,MCG 2025 hotspot list,Blockage of GMDA stormwater drain,Yes,Water logging occurs due to blockage of GMDA storm water drain.,MCG,MCG,,
H18,Near Delhi gate pocket C sector 21,28.50193,77.061334,230,597.2,10.5,879.6,27.3,567,17.9,Open-Meteo nearest-point proxy,Proxy,2026-09-20T10:26:58+05:30,Gurgaon,28.467,77.033,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate,1,78.8,Master Sewer line,Master Sewer line,245,708,226,2444*1520,Work Completed,,Blockage of GMDA storm water drain,Blocked,Unknown,GMDA Master Storm Water Drain Network + MCG hotspot record,Official GIS + MCG; distance calculated from line geometry,51,Master Road between Old NH 8 to Rezangla Chowk,Major Sushil Aaima Marg,2800,,30,Old NH 8,Rezangla Chowk,80.7,HUDA,HUDA-II,3,1,2,GMDA Road Network,Official GIS; distance calculated from road geometry,Near Delhi gate pocket C sector 21,Local / access road,7314.8,767.9,1116.4,348.5,1.454,23.59,High,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:48.707623+05:30,10,1111.9,92,101,0,102,989,1.445 sq km,19.0,GMDA flood_survey_2 (Watershed_Gurugram + Natural_Flow_Direction),Official GMDA GIS; nearest-flow and boundary distances calculated from returned geometry,1,MCG 2025 hotspot list,Blockage of GMDA stormwater drain,Yes,Water logging occurs due to blockage of GMDA storm water drain.,MCG,MCG,,
H19,In fornt of community centre sector 22 B,28.508526,77.066475,229,597.2,10.5,879.6,27.3,567,17.9,Open-Meteo nearest-point proxy,Proxy,2026-09-20T10:26:59+05:30,Gurgaon,28.467,77.033,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate,1,271.6,Master Sewer line,Master Sewer line,12,480,10,1200,Work Completed,,Blockage of GMDA storm water drain,Blocked,Unknown,GMDA Master Storm Water Drain Network + MCG hotspot record,Official GIS + MCG; distance calculated from line geometry,49,Mastere Road between Sec 21/22,HUDA,750,,30,Old NH 8,T Point of Sec 21/22,200.7,HUDA,HUDA-II,3,23,2,GMDA Road Network,Official GIS; distance calculated from road geometry,In fornt of community centre sector 22 B,Sector 22B Road,7829.9,841.0,1189.7,348.7,1.415,23.69,High,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:49.117963+05:30,10,407.9,45,51,0,1395,1961,2.864 sq km,27.4,GMDA flood_survey_2 (Watershed_Gurugram + Natural_Flow_Direction),Official GMDA GIS; nearest-flow and boundary distances calculated from returned geometry,1,MCG 2025 hotspot list,Blockage of GMDA stormwater drain,Yes,Water logging occurs due to blockage of GMDA storm water drain.,MCG,MCG,,
H20,A block Plam vihar near Macdy,28.504993,77.03767,221,571.4,14.4,791.5,23.9,552,14.3,Open-Meteo nearest-point proxy,Proxy,2026-09-20T10:26:59+05:30,Gurgaon,28.467,77.033,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate,1,22.9,Master Sewer line,Master Sewer line,11,479,9,600,Work Completed,,Water logging due to low-lying area,Unknown,Unknown,GMDA Master Storm Water Drain Network + MCG hotspot record,Official GIS + MCG; distance calculated from line geometry,96,Mata Road (Atul Kataria Chowk to Ranzengla Chowk via Sector-05 Road),MCG,7040,,30,Atul Kataria Chowk,Rezang La Chowk,26.2,MCG,MCG,3,1,2,GMDA Road Network,Official GIS; distance calculated from road geometry,A block Plam vihar near Macdy,Palam Vihar Road / local road,6892.7,738.0,1225.6,487.6,1.661,20.25,Severe,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:49.569754+05:30,10,1461.2,102,112,217,116,266,0.3885 sq km,293.6,GMDA flood_survey_2 (Watershed_Gurugram + Natural_Flow_Direction),Official GMDA GIS; nearest-flow and boundary distances calculated from returned geometry,1,MCG 2025 hotspot list,Low-lying area,Yes,Water logging due to low laying area.,MCG,MCG,,
C01,"Sector 29 Market area, Gurugram",28.4684,77.0624,232,597.2,10.5,879.6,27.3,567,17.9,Open-Meteo nearest-point proxy,Proxy,2026-09-20T10:27:00+05:30,Gurgaon,28.467,77.033,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sector 29 Market area, Gurugram",Local / market access road,7216.8,632.1,843.8,211.7,1.335,30.79,High,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:49.980702+05:30,10,3738.9,482,631,0,2073,2370,3.462 sq km,218.0,GMDA flood_survey_2 (Watershed_Gurugram + Natural_Flow_Direction),Official GMDA GIS; nearest-flow and boundary distances calculated from returned geometry,NULL,No MCG hotspot listing found,Unknown,,,,,No,GMDA Flood Survey
C02,"Golf Course Road, Sector 53",28.439,77.1028,253,593.4,11.6,880.7,28.4,583.3,14.8,Open-Meteo nearest-point proxy,Proxy,2026-09-20T10:27:00+05:30,Gurgaon,28.467,77.033,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Golf Course Road, Sector 53",Golf Course Road,12436.2,1170.1,1664.1,494.0,1.422,26.9,High,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:50.377677+05:30,10,1892.7,982,1407,0,103,253,0.3695 sq km,33.1,GMDA flood_survey_2 (Watershed_Gurugram + Natural_Flow_Direction),Official GMDA GIS; nearest-flow and boundary distances calculated from returned geometry,NULL,No MCG hotspot listing found,Unknown,,,,,No,GMDA Flood Survey
C03,"Golf Course Road, Sector 54 / Business Tower area",28.434,77.105,251,593.4,11.6,880.7,28.4,583.3,14.8,Open-Meteo nearest-point proxy,Proxy,2026-09-20T10:27:01+05:30,Badshahpur,28.4,77.05,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Golf Course Road, Sector 54 / Business Tower area",Golf Course Road,12019.0,1126.7,1652.1,525.4,1.466,26.19,High,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:50.797083+05:30,10,1410.0,1096,1561,0,527,703,1.027 sq km,137.0,GMDA flood_survey_2 (Watershed_Gurugram + Natural_Flow_Direction),Official GMDA GIS; nearest-flow and boundary distances calculated from returned geometry,NULL,No MCG hotspot listing found,Unknown,,,,,No,GMDA Flood Survey
C04,"Ullawas Village, Gurugram",28.405,77.102,245,593.4,11.6,880.7,28.4,583.3,14.8,Open-Meteo nearest-point proxy,Proxy,2026-09-20T10:27:02+05:30,Badshahpur,28.4,77.05,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ullawas Village, Gurugram",Local / village road,13794.2,1287.1,1623.4,336.3,1.261,30.59,Moderate,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:51.179428+05:30,9,70.1,1534,2215,0,111,416,0.608 sq km,311.5,GMDA flood_survey_2 (Watershed_Gurugram + Natural_Flow_Direction),Official GMDA GIS; nearest-flow and boundary distances calculated from returned geometry,NULL,No MCG hotspot listing found,Unknown,,,,,No,GMDA Flood Survey
C05,"Sector 37D, Gurugram",28.436,76.961,216,556.3,11.3,802.2,29.2,559.8,19.8,Open-Meteo nearest-point proxy,Proxy,2026-09-20T10:27:02+05:30,Garhi Harsaru,28.45,76.933,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sector 37D, Gurugram",Local / internal road,8579.2,990.7,1572.1,581.4,1.587,19.65,High,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:51.641736+05:30,1,1153.3,1047,1493,0,7667,7759,11.333 sq km,98.6,GMDA flood_survey_2 (Watershed_Gurugram + Natural_Flow_Direction),Official GMDA GIS; nearest-flow and boundary distances calculated from returned geometry,NULL,No MCG hotspot listing found,Unknown,,,,,No,GMDA Flood Survey
C06,"Sector 29 / Shakti Travels area, Gurugram",28.477,77.069,236,597.2,10.5,879.6,27.3,567,17.9,Open-Meteo nearest-point proxy,Proxy,2026-09-20T10:27:03+05:30,Gurgaon,28.467,77.033,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sector 29 / Shakti Travels area, Gurugram",Local / access road,7934.4,629.3,893.5,264.2,1.42,31.97,High,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:52.028951+05:30,10,3920.7,420,537,0,110,285,0.4163 sq km,75.0,GMDA flood_survey_2 (Watershed_Gurugram + Natural_Flow_Direction),Official GMDA GIS; nearest-flow and boundary distances calculated from returned geometry,NULL,No MCG hotspot listing found,Unknown,,,,,No,GMDA Flood Survey
C07,"DLF Cyber City, Phase 3 / DLF Tower 10 Road",28.495,77.09,242,597.2,10.5,879.6,27.3,567,17.9,Open-Meteo nearest-point proxy,Proxy,2026-09-20T10:27:04+05:30,Samalkha,28.533,77.083,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DLF Cyber City, Phase 3 / DLF Tower 10 Road",DLF Cyber City access road,11099.0,925.1,1159.9,234.8,1.254,34.45,Moderate,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:52.442236+05:30,10,1394.5,221,258,238,107,120,0.1753 sq km,294.1,GMDA flood_survey_2 (Watershed_Gurugram + Natural_Flow_Direction),Official GMDA GIS; nearest-flow and boundary distances calculated from returned geometry,NULL,No MCG hotspot listing found,Unknown,,,,,No,GMDA Flood Survey
C08,"1601 Golf Course Road, DLF Phase 5, Sector 43",28.4552729,77.090337,247,593.4,11.6,880.7,28.4,583.3,14.8,Open-Meteo nearest-point proxy,Proxy,2026-09-20T10:27:04+05:30,Gurgaon,28.467,77.033,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1601 Golf Course Road, DLF Phase 5, Sector 43",Golf Course Road,9685.9,984.0,1498.7,514.7,1.523,23.27,High,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:52.854412+05:30,10,2582.7,715,979,0,105,228,0.333 sq km,20.0,GMDA flood_survey_2 (Watershed_Gurugram + Natural_Flow_Direction),Official GMDA GIS; nearest-flow and boundary distances calculated from returned geometry,NULL,No MCG hotspot listing found,Unknown,,,,,No,GMDA Flood Survey
C09,"Genpact Chowk, DLF Phase 5, Sector 53",28.449243,77.099037,248,593.4,11.6,880.7,28.4,583.3,14.8,Open-Meteo nearest-point proxy,Proxy,2026-09-20T10:27:05+05:30,Gurgaon,28.467,77.033,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Genpact Chowk, DLF Phase 5, Sector 53",Golf Course Road / chowk approach,10270.4,963.9,1531.6,567.7,1.589,24.14,High,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:53.280271+05:30,10,2273.0,824,1141,0,132,401,0.586 sq km,77.9,GMDA flood_survey_2 (Watershed_Gurugram + Natural_Flow_Direction),Official GMDA GIS; nearest-flow and boundary distances calculated from returned geometry,NULL,No MCG hotspot listing found,Unknown,,,,,No,GMDA Flood Survey
C10,"Leisure Valley Park, Gurugram",28.4692,77.06609,234,597.2,10.5,879.6,27.3,567,17.9,Open-Meteo nearest-point proxy,Proxy,2026-09-20T10:27:05+05:30,Badshahpur,28.4,77.05,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leisure Valley Park, Gurugram",Local / park access road,5978.4,735.2,1025.2,290.0,1.394,20.99,High,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:53.776438+05:30,10,3898.8,482,631,0,2073,2370,3.462 sq km,146.2,GMDA flood_survey_2 (Watershed_Gurugram + Natural_Flow_Direction),Official GMDA GIS; nearest-flow and boundary distances calculated from returned geometry,NULL,No MCG hotspot listing found,Unknown,,,,,No,GMDA Flood Survey
C11,"Sector 52, Gurugram",28.43682,77.07953,236,593.4,11.6,880.7,28.4,583.3,14.8,Open-Meteo nearest-point proxy,Proxy,2026-09-20T10:27:06+05:30,Gurgaon,28.467,77.033,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate,1,733,Master Sewer line,Master Sewer line,37,505,32,1000,Work Completed,,Not listed as MCG hotspot,GIS drain present,Not assessed,GMDA GIS,Official GIS + control location,44,M/R 52/57,HUDA,Not provided,1795.88,30,Y point Sec 51/52/57,"Botanical gaerden Chowk Sec 52, 52A, 56 & 57",733,HUDA,HUDA-V,29,51,4,ArcGIS Road GIS,Official GIS polyline,"Sector 52, Gurugram",Local / internal road,6996.6,957.0,1191.5,234.5,1.245,21.14,Moderate,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:54.209589+05:30,10,1423.5,988,1416,0,122,529,0.773 sq km,106.8,GMDA flood_survey_2 (Watershed_Gurugram + Natural_Flow_Direction),Official GMDA GIS; nearest-flow and boundary distances calculated from returned geometry,NULL,No MCG hotspot listing found,Unknown,,,,,No,GMDA Flood Survey
C12,"Sector 61, Gurugram",28.41102,77.09637,233,593.4,11.6,880.7,28.4,583.3,14.8,Open-Meteo nearest-point proxy,Proxy,2026-09-20T10:27:07+05:30,Badshahpur,28.4,77.05,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate,1,444,Master Sewer line,Master Sewer line,166,632,154,1100,Work Completed,,Not listed as MCG hotspot,GIS drain present,Not assessed,GMDA GIS,Official GIS + control location,69,Between Sec 61/62 & 60/63 (CRPF camp Road),HUDA,Not provided,1935.6,60,SPR,CRPF Camp Road,444,HUDA,HUDA-I,29,57,4,ArcGIS Road GIS,Official GIS polyline,"Sector 61, Gurugram",Local / internal road,14076.0,1458.4,1777.7,319.3,1.219,28.51,Moderate,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:54.629523+05:30,9,767.9,1521,2193,229,916,938,1.37 sq km,2.5,GMDA flood_survey_2 (Watershed_Gurugram + Natural_Flow_Direction),Official GMDA GIS; nearest-flow and boundary distances calculated from returned geometry,NULL,No MCG hotspot listing found,Unknown,,,,,No,GMDA Flood Survey
C13,"Sector 62, Gurugram",28.4077,77.08238,232,593.4,11.6,880.7,28.4,583.3,14.8,Open-Meteo nearest-point proxy,Proxy,2026-09-20T10:27:08+05:30,Badshahpur,28.4,77.05,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate,1,521,Master Sewer line,Master Sewer line,170,636,158,1800x1500,Work Completed,,Not listed as MCG hotspot,GIS drain present,Not assessed,GMDA GIS,Official GIS + control location,65,"Between Sec 62/65, 63/64",HUDA,Not provided,2842.03,60,SPR,Sec 63/64,521,HUDA,HUDA-I,29,50,4,ArcGIS Road GIS,Official GIS polyline,"Sector 62, Gurugram",Local / internal road,13787.0,1542.0,1805.9,263.9,1.171,27.48,Moderate,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:55.034566+05:30,9,617.7,1564,2275,0,2685,2828,4.131 sq km,162.2,GMDA flood_survey_2 (Watershed_Gurugram + Natural_Flow_Direction),Official GMDA GIS; nearest-flow and boundary distances calculated from returned geometry,NULL,No MCG hotspot listing found,Unknown,,,,,No,GMDA Flood Survey
