Location_ID,Latitude,Longitude,Route_Distance_m,Normal_Duration_sec,Traffic_Duration_sec,Traffic_Delay_sec,Congestion_Ratio,Traffic_Avg_Speed_kmh,Traffic_Level,Traffic_Source,Data_Quality,Time_Observed
H17,28.512149,77.067662,8123.1,873.2,1222.8,349.6,1.4,23.91,High,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:48.262092+05:30
H18,28.50193,77.061334,7314.8,767.9,1116.4,348.5,1.454,23.59,High,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:48.707623+05:30
H19,28.508526,77.066475,7829.9,841.0,1189.7,348.7,1.415,23.69,High,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:49.117963+05:30
H20,28.504993,77.03767,6892.7,738.0,1225.6,487.6,1.661,20.25,Severe,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:49.569754+05:30
C01,28.4684,77.0624,7216.8,632.1,843.8,211.7,1.335,30.79,High,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:49.980702+05:30
C02,28.439,77.1028,12436.2,1170.1,1664.1,494.0,1.422,26.9,High,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:50.377677+05:30
C03,28.434,77.105,12019.0,1126.7,1652.1,525.4,1.466,26.19,High,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:50.797083+05:30
C04,28.405,77.102,13794.2,1287.1,1623.4,336.3,1.261,30.59,Moderate,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:51.179428+05:30
C05,28.436,76.961,8579.2,990.7,1572.1,581.4,1.587,19.65,High,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:51.641736+05:30
C06,28.477,77.069,7934.4,629.3,893.5,264.2,1.42,31.97,High,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:52.028951+05:30
C07,28.495,77.09,11099.0,925.1,1159.9,234.8,1.254,34.45,Moderate,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:52.442236+05:30
C08,28.4552729,77.090337,9685.9,984.0,1498.7,514.7,1.523,23.27,High,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:52.854412+05:30
C09,28.449243,77.099037,10270.4,963.9,1531.6,567.7,1.589,24.14,High,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:53.280271+05:30
C10,28.4692,77.06609,5978.4,735.2,1025.2,290.0,1.394,20.99,High,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:53.776438+05:30
C11,28.43682,77.07953,6996.6,957.0,1191.5,234.5,1.245,21.14,Moderate,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:54.209589+05:30
C12,28.41102,77.09637,14076.0,1458.4,1777.7,319.3,1.219,28.51,Moderate,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:54.629523+05:30
C13,28.4077,77.08238,13787.0,1542.0,1805.9,263.9,1.171,27.48,Moderate,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:55.034566+05:30
C14,28.39645,77.0865,12037.1,1447.7,1637.1,189.4,1.131,26.47,Moderate,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:55.435369+05:30
C15,28.39146,77.0762,10949.1,1197.0,1331.9,134.9,1.113,29.59,Moderate,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:55.846881+05:30
C16,28.39743,77.05388,8301.0,808.3,925.2,116.9,1.145,32.3,Moderate,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:56.281184+05:30
C17,28.38641,77.05981,9967.8,1019.1,1177.3,158.2,1.155,30.48,Moderate,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:56.719227+05:30
C18,28.39607,77.03723,8139.0,831.7,970.5,138.8,1.167,30.19,Moderate,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:57.102795+05:30
C19,28.40646,77.02331,8661.1,1135.9,1272.3,136.4,1.12,24.51,Moderate,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:57.479578+05:30
C20,28.41593,77.02908,8072.0,912.1,1071.2,159.1,1.174,27.13,Moderate,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:57.903770+05:30
